===============================================================================
Id,NZD_USD,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,CDLENGULFING,len,integer,_candleplot,CDLEVENINGSTAR,len,integer,_candleplot,CDLHAMMER,len,integer,_candleplot,CDLMORNINGSTAR,len,integer,_candleplot,CDLSHOOTINGSTAR,len,integer,_candleplot,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
259,NZD_USD,259,2017-03-02 22:00:00,0.70636,0.7066600000000001,0.70433,0.70516,6679.0,,MyStrategy,259,736390.9166666666,CDLENGULFING,259,-100.0,-0.7207932000000001,CDLEVENINGSTAR,259,0.0,0.0,CDLHAMMER,259,0.0,0.0,CDLMORNINGSTAR,259,0.0,0.0,CDLSHOOTINGSTAR,259,0.0,0.0,Broker,259,102840.86689263118,102840.86689263118,BuySell,259,0.69376505,,Trades - Net Profit/Loss,259,1018.2264048775364,
260,NZD_USD,260,2017-03-03 02:00:00,0.70519,0.70522,0.70292,0.7035899999999999,8308.0,,MyStrategy,260,736391.0833333334,CDLENGULFING,260,0.0,0.0,CDLEVENINGSTAR,260,0.0,0.0,CDLHAMMER,260,0.0,0.0,CDLMORNINGSTAR,260,0.0,0.0,CDLSHOOTINGSTAR,260,0.0,0.0,Broker,260,102840.3933831285,102948.30108827954,BuySell,260,,0.7157982999999999,Trades - Net Profit/Loss,260,,
261,NZD_USD,261,2017-03-03 06:00:00,0.7036,0.70445,0.7021,0.7026,8700.0,,MyStrategy,261,736391.25,CDLENGULFING,261,0.0,0.0,CDLEVENINGSTAR,261,0.0,0.0,CDLHAMMER,261,0.0,0.0,CDLMORNINGSTAR,261,0.0,0.0,CDLSHOOTINGSTAR,261,0.0,0.0,Broker,261,102840.3933831285,103014.77599683696,BuySell,261,,,Trades - Net Profit/Loss,261,,
262,NZD_USD,262,2017-03-03 10:00:00,0.70262,0.70467,0.7015600000000001,0.7044199999999999,9723.0,,MyStrategy,262,736391.4166666666,CDLENGULFING,262,0.0,0.0,CDLEVENINGSTAR,262,0.0,0.0,CDLHAMMER,262,0.0,0.0,CDLMORNINGSTAR,262,0.0,0.0,CDLSHOOTINGSTAR,262,0.0,0.0,Broker,262,102840.3933831285,102892.56959928696,BuySell,262,,,Trades - Net Profit/Loss,262,,
263,NZD_USD,263,2017-03-03 14:00:00,0.7044199999999999,0.7044600000000001,0.7006399999999999,0.7018399999999999,13637.0,,MyStrategy,263,736391.5833333334,CDLENGULFING,263,0.0,0.0,CDLEVENINGSTAR,263,0.0,0.0,CDLHAMMER,263,0.0,0.0,CDLMORNINGSTAR,263,0.0,0.0,CDLSHOOTINGSTAR,263,0.0,0.0,Broker,263,102840.3933831285,103065.80723976994,BuySell,263,,,Trades - Net Profit/Loss,263,,
264,NZD_USD,264,2017-03-03 18:00:00,0.70182,0.70492,0.70018,0.7049,24202.0,,MyStrategy,264,736391.75,CDLENGULFING,264,100.0,0.7190184000000001,CDLEVENINGSTAR,264,0.0,0.0,CDLHAMMER,264,0.0,0.0,CDLMORNINGSTAR,264,0.0,0.0,CDLSHOOTINGSTAR,264,0.0,0.0,Broker,264,102840.3933831285,102860.33934059244,BuySell,264,,,Trades - Net Profit/Loss,264,,
265,NZD_USD,265,2017-03-05 22:00:00,0.70194,0.7037800000000001,0.70133,0.7015,10299.0,,MyStrategy,265,736393.9166666666,CDLENGULFING,265,0.0,0.0,CDLEVENINGSTAR,265,0.0,0.0,CDLHAMMER,265,0.0,0.0,CDLMORNINGSTAR,265,0.0,0.0,CDLSHOOTINGSTAR,265,0.0,0.0,Broker,265,102840.3933831285,103088.6370063452,BuySell,265,,,Trades - Net Profit/Loss,265,,
266,NZD_USD,266,2017-03-06 02:00:00,0.7014600000000001,0.70218,0.70077,0.70118,5756.0,,MyStrategy,266,736394.0833333334,CDLENGULFING,266,0.0,0.0,CDLEVENINGSTAR,266,0.0,0.0,CDLHAMMER,266,0.0,0.0,CDLMORNINGSTAR,266,0.0,0.0,CDLSHOOTINGSTAR,266,0.0,0.0,Broker,266,102840.3933831285,103110.12384547488,BuySell,266,,,Trades - Net Profit/Loss,266,,
267,NZD_USD,267,2017-03-06 06:00:00,0.7012,0.7046,0.70093,0.70348,9085.0,,MyStrategy,267,736394.25,CDLENGULFING,267,0.0,0.0,CDLEVENINGSTAR,267,0.0,0.0,CDLHAMMER,267,0.0,0.0,CDLMORNINGSTAR,267,0.0,0.0,CDLSHOOTINGSTAR,267,0.0,0.0,Broker,267,102840.3933831285,102955.68718923036,BuySell,267,,,Trades - Net Profit/Loss,267,,
268,NZD_USD,268,2017-03-06 10:00:00,0.70348,0.7035899999999999,0.7016399999999999,0.7027,6209.0,,MyStrategy,268,736394.4166666666,CDLENGULFING,268,0.0,0.0,CDLEVENINGSTAR,268,0.0,0.0,CDLHAMMER,268,0.0,0.0,CDLMORNINGSTAR,268,0.0,0.0,CDLSHOOTINGSTAR,268,0.0,0.0,Broker,268,102840.3933831285,103008.06135960894,BuySell,268,,,Trades - Net Profit/Loss,268,,
269,NZD_USD,269,2017-03-06 14:00:00,0.7027,0.70276,0.69915,0.69936,10173.0,,MyStrategy,269,736394.5833333334,CDLENGULFING,269,0.0,0.0,CDLEVENINGSTAR,269,0.0,0.0,CDLHAMMER,269,0.0,0.0,CDLMORNINGSTAR,269,0.0,0.0,CDLSHOOTINGSTAR,269,0.0,0.0,Broker,269,102840.3933831285,103232.33024302489,BuySell,269,,,Trades - Net Profit/Loss,269,,
270,NZD_USD,270,2017-03-06 18:00:00,0.69936,0.70002,0.69908,0.6995,5893.0,,MyStrategy,270,736394.75,CDLENGULFING,270,0.0,0.0,CDLEVENINGSTAR,270,0.0,0.0,CDLHAMMER,270,0.0,0.0,CDLMORNINGSTAR,270,0.0,0.0,CDLSHOOTINGSTAR,270,0.0,0.0,Broker,270,102840.3933831285,103222.92975090565,BuySell,270,,,Trades - Net Profit/Loss,270,,
271,NZD_USD,271,2017-03-06 22:00:00,0.69928,0.70008,0.69827,0.69992,6246.0,,MyStrategy,271,736394.9166666666,CDLENGULFING,271,0.0,0.0,CDLEVENINGSTAR,271,0.0,0.0,CDLHAMMER,271,100.0,0.7140816000000001,CDLMORNINGSTAR,271,0.0,0.0,CDLSHOOTINGSTAR,271,0.0,0.0,Broker,271,102840.3933831285,103194.72827454796,BuySell,271,,,Trades - Net Profit/Loss,271,,
272,NZD_USD,272,2017-03-07 02:00:00,0.69992,0.7018,0.6993199999999999,0.7003,10790.0,,MyStrategy,272,736395.0833333334,CDLENGULFING,272,0.0,0.0,CDLEVENINGSTAR,272,0.0,0.0,CDLHAMMER,272,0.0,0.0,CDLMORNINGSTAR,272,0.0,0.0,CDLSHOOTINGSTAR,272,0.0,0.0,Broker,272,102840.3933831285,103169.21265308147,BuySell,272,,,Trades - Net Profit/Loss,272,,
273,NZD_USD,273,2017-03-07 06:00:00,0.70024,0.70094,0.69728,0.69775,8765.0,,MyStrategy,273,736395.25,CDLENGULFING,273,0.0,0.0,CDLEVENINGSTAR,273,0.0,0.0,CDLHAMMER,273,0.0,0.0,CDLMORNINGSTAR,273,0.0,0.0,CDLSHOOTINGSTAR,273,0.0,0.0,Broker,273,102840.3933831285,103340.43590239606,BuySell,273,,,Trades - Net Profit/Loss,273,,
274,NZD_USD,274,2017-03-07 10:00:00,0.6977399999999999,0.6996,0.6975,0.69893,7729.0,,MyStrategy,274,736395.4166666666,CDLENGULFING,274,0.0,0.0,CDLEVENINGSTAR,274,0.0,0.0,CDLHAMMER,274,0.0,0.0,CDLMORNINGSTAR,274,0.0,0.0,CDLSHOOTINGSTAR,274,0.0,0.0,Broker,274,102840.3933831285,103261.20318310538,BuySell,274,,,Trades - Net Profit/Loss,274,,
275,NZD_USD,275,2017-03-07 14:00:00,0.69892,0.69927,0.69713,0.69835,9049.0,,MyStrategy,275,736395.5833333334,CDLENGULFING,275,0.0,0.0,CDLEVENINGSTAR,275,0.0,0.0,CDLHAMMER,275,0.0,0.0,CDLMORNINGSTAR,275,0.0,0.0,CDLSHOOTINGSTAR,275,0.0,0.0,Broker,275,102840.3933831285,103300.14807902792,BuySell,275,,,Trades - Net Profit/Loss,275,,
276,NZD_USD,276,2017-03-07 18:00:00,0.6983600000000001,0.69839,0.69518,0.6955,6720.0,,MyStrategy,276,736395.75,CDLENGULFING,276,0.0,0.0,CDLEVENINGSTAR,276,0.0,0.0,CDLHAMMER,276,0.0,0.0,CDLMORNINGSTAR,276,0.0,0.0,CDLSHOOTINGSTAR,276,0.0,0.0,Broker,276,102840.3933831285,103491.51524002655,BuySell,276,,,Trades - Net Profit/Loss,276,,
277,NZD_USD,277,2017-03-07 22:00:00,0.69522,0.69733,0.69519,0.69634,6420.0,,MyStrategy,277,736395.9166666666,CDLENGULFING,277,0.0,0.0,CDLEVENINGSTAR,277,0.0,0.0,CDLHAMMER,277,0.0,0.0,CDLMORNINGSTAR,277,0.0,0.0,CDLSHOOTINGSTAR,277,0.0,0.0,Broker,277,102840.3933831285,103435.11228731117,BuySell,277,,,Trades - Net Profit/Loss,277,,
278,NZD_USD,278,2017-03-08 02:00:00,0.69634,0.6967899999999999,0.69553,0.6964,6837.0,,MyStrategy,278,736396.0833333334,CDLENGULFING,278,0.0,0.0,CDLEVENINGSTAR,278,0.0,0.0,CDLHAMMER,278,0.0,0.0,CDLMORNINGSTAR,278,0.0,0.0,CDLSHOOTINGSTAR,278,0.0,0.0,Broker,278,102840.3933831285,103431.08350497435,BuySell,278,,,Trades - Net Profit/Loss,278,,
279,NZD_USD,279,2017-03-08 06:00:00,0.6964,0.6978,0.6935600000000001,0.695,10143.0,,MyStrategy,279,736396.25,CDLENGULFING,279,0.0,0.0,CDLEVENINGSTAR,279,0.0,0.0,CDLHAMMER,279,0.0,0.0,CDLMORNINGSTAR,279,0.0,0.0,CDLSHOOTINGSTAR,279,0.0,0.0,Broker,279,102840.3933831285,103525.08842616667,BuySell,279,,,Trades - Net Profit/Loss,279,,
280,NZD_USD,280,2017-03-08 10:00:00,0.69499,0.69499,0.69224,0.6931,9861.0,,MyStrategy,280,736396.4166666666,CDLENGULFING,280,0.0,0.0,CDLEVENINGSTAR,280,0.0,0.0,CDLHAMMER,280,0.0,0.0,CDLMORNINGSTAR,280,0.0,0.0,CDLSHOOTINGSTAR,280,0.0,0.0,Broker,280,102840.3933831285,103652.6665334991,BuySell,280,,,Trades - Net Profit/Loss,280,,
281,NZD_USD,281,2017-03-08 14:00:00,0.69311,0.69338,0.69071,0.69076,9337.0,,MyStrategy,281,736396.5833333334,CDLENGULFING,281,0.0,0.0,CDLEVENINGSTAR,281,0.0,0.0,CDLHAMMER,281,0.0,0.0,CDLMORNINGSTAR,281,0.0,0.0,CDLSHOOTINGSTAR,281,0.0,0.0,Broker,281,102840.3933831285,103809.78904463482,BuySell,281,,,Trades - Net Profit/Loss,281,,
282,NZD_USD,282,2017-03-08 18:00:00,0.6907399999999999,0.6917399999999999,0.69055,0.69148,7977.0,,MyStrategy,282,736396.75,CDLENGULFING,282,0.0,0.0,CDLEVENINGSTAR,282,0.0,0.0,CDLHAMMER,282,0.0,0.0,CDLMORNINGSTAR,282,0.0,0.0,CDLSHOOTINGSTAR,282,0.0,0.0,Broker,282,102840.3933831285,103761.44365659307,BuySell,282,,,Trades - Net Profit/Loss,282,,
283,NZD_USD,283,2017-03-08 22:00:00,0.69153,0.6917800000000001,0.69033,0.69058,5158.0,,MyStrategy,283,736396.9166666666,CDLENGULFING,283,-100.0,-0.7056156000000001,CDLEVENINGSTAR,283,0.0,0.0,CDLHAMMER,283,0.0,0.0,CDLMORNINGSTAR,283,0.0,0.0,CDLSHOOTINGSTAR,283,0.0,0.0,Broker,283,102840.3933831285,103821.87539164527,BuySell,283,,,Trades - Net Profit/Loss,283,,
284,NZD_USD,284,2017-03-09 02:00:00,0.6905600000000001,0.69091,0.68925,0.68942,6259.0,,MyStrategy,284,736397.0833333334,CDLENGULFING,284,0.0,0.0,CDLEVENINGSTAR,284,0.0,0.0,CDLHAMMER,284,0.0,0.0,CDLMORNINGSTAR,284,0.0,0.0,CDLSHOOTINGSTAR,284,0.0,0.0,Broker,284,103871.2899527259,103871.2899527259,BuySell,284,0.67891125,,Trades - Net Profit/Loss,284,1030.4230600947167,
285,NZD_USD,285,2017-03-09 06:00:00,0.68943,0.69084,0.6890000000000001,0.68999,11077.0,,MyStrategy,285,736397.25,CDLENGULFING,285,0.0,0.0,CDLEVENINGSTAR,285,0.0,0.0,CDLHAMMER,285,0.0,0.0,CDLMORNINGSTAR,285,0.0,0.0,CDLSHOOTINGSTAR,285,0.0,0.0,Broker,285,103871.2899527259,103871.2899527259,BuySell,285,,,Trades - Net Profit/Loss,285,,
286,NZD_USD,286,2017-03-09 10:00:00,0.69,0.6914600000000001,0.6894,0.69098,13505.0,,MyStrategy,286,736397.4166666666,CDLENGULFING,286,0.0,0.0,CDLEVENINGSTAR,286,0.0,0.0,CDLHAMMER,286,0.0,0.0,CDLMORNINGSTAR,286,0.0,0.0,CDLSHOOTINGSTAR,286,0.0,0.0,Broker,286,103871.2899527259,103871.2899527259,BuySell,286,,,Trades - Net Profit/Loss,286,,
287,NZD_USD,287,2017-03-09 14:00:00,0.69098,0.6917,0.68902,0.6897,10537.0,,MyStrategy,287,736397.5833333334,CDLENGULFING,287,0.0,0.0,CDLEVENINGSTAR,287,0.0,0.0,CDLHAMMER,287,0.0,0.0,CDLMORNINGSTAR,287,0.0,0.0,CDLSHOOTINGSTAR,287,0.0,0.0,Broker,287,103871.2899527259,103871.2899527259,BuySell,287,,,Trades - Net Profit/Loss,287,,
288,NZD_USD,288,2017-03-09 18:00:00,0.6896800000000001,0.69029,0.68916,0.6899,8130.0,,MyStrategy,288,736397.75,CDLENGULFING,288,0.0,0.0,CDLEVENINGSTAR,288,0.0,0.0,CDLHAMMER,288,0.0,0.0,CDLMORNINGSTAR,288,0.0,0.0,CDLSHOOTINGSTAR,288,0.0,0.0,Broker,288,103871.2899527259,103871.2899527259,BuySell,288,,,Trades - Net Profit/Loss,288,,
289,NZD_USD,289,2017-03-09 22:00:00,0.6897,0.69086,0.6892,0.69062,4737.0,,MyStrategy,289,736397.9166666666,CDLENGULFING,289,0.0,0.0,CDLEVENINGSTAR,289,0.0,0.0,CDLHAMMER,289,0.0,0.0,CDLMORNINGSTAR,289,0.0,0.0,CDLSHOOTINGSTAR,289,0.0,0.0,Broker,289,103871.2899527259,103871.2899527259,BuySell,289,,,Trades - Net Profit/Loss,289,,
290,NZD_USD,290,2017-03-10 02:00:00,0.6905600000000001,0.6916399999999999,0.69034,0.69094,4508.0,,MyStrategy,290,736398.0833333334,CDLENGULFING,290,0.0,0.0,CDLEVENINGSTAR,290,0.0,0.0,CDLHAMMER,290,0.0,0.0,CDLMORNINGSTAR,290,0.0,0.0,CDLSHOOTINGSTAR,290,0.0,0.0,Broker,290,103871.2899527259,103871.2899527259,BuySell,290,,,Trades - Net Profit/Loss,290,,
291,NZD_USD,291,2017-03-10 06:00:00,0.69093,0.69226,0.68993,0.69194,5684.0,,MyStrategy,291,736398.25,CDLENGULFING,291,0.0,0.0,CDLEVENINGSTAR,291,0.0,0.0,CDLHAMMER,291,0.0,0.0,CDLMORNINGSTAR,291,0.0,0.0,CDLSHOOTINGSTAR,291,0.0,0.0,Broker,291,103871.2899527259,103871.2899527259,BuySell,291,,,Trades - Net Profit/Loss,291,,
292,NZD_USD,292,2017-03-10 10:00:00,0.69196,0.6942699999999999,0.6904600000000001,0.69396,13181.0,,MyStrategy,292,736398.4166666666,CDLENGULFING,292,0.0,0.0,CDLEVENINGSTAR,292,0.0,0.0,CDLHAMMER,292,0.0,0.0,CDLMORNINGSTAR,292,0.0,0.0,CDLSHOOTINGSTAR,292,0.0,0.0,Broker,292,103871.2899527259,103871.2899527259,BuySell,292,,,Trades - Net Profit/Loss,292,,
293,NZD_USD,293,2017-03-10 14:00:00,0.69395,0.6948,0.69124,0.69197,19140.0,,MyStrategy,293,736398.5833333334,CDLENGULFING,293,0.0,0.0,CDLEVENINGSTAR,293,0.0,0.0,CDLHAMMER,293,0.0,0.0,CDLMORNINGSTAR,293,0.0,0.0,CDLSHOOTINGSTAR,293,0.0,0.0,Broker,293,103871.2899527259,103871.2899527259,BuySell,293,,,Trades - Net Profit/Loss,293,,
294,NZD_USD,294,2017-03-10 18:00:00,0.69196,0.6937800000000001,0.69188,0.6920000000000001,7971.0,,MyStrategy,294,736398.75,CDLENGULFING,294,0.0,0.0,CDLEVENINGSTAR,294,0.0,0.0,CDLHAMMER,294,0.0,0.0,CDLMORNINGSTAR,294,0.0,0.0,CDLSHOOTINGSTAR,294,0.0,0.0,Broker,294,103871.2899527259,103871.2899527259,BuySell,294,,,Trades - Net Profit/Loss,294,,
295,NZD_USD,295,2017-03-12 21:00:00,0.69366,0.69422,0.6915600000000001,0.69182,6914.0,,MyStrategy,295,736400.875,CDLENGULFING,295,-100.0,-0.7081044,CDLEVENINGSTAR,295,0.0,0.0,CDLHAMMER,295,0.0,0.0,CDLMORNINGSTAR,295,0.0,0.0,CDLSHOOTINGSTAR,295,0.0,0.0,Broker,295,103871.2899527259,103871.2899527259,BuySell,295,,,Trades - Net Profit/Loss,295,,
296,NZD_USD,296,2017-03-13 01:00:00,0.69182,0.69416,0.69134,0.69412,7274.0,,MyStrategy,296,736401.0416666666,CDLENGULFING,296,0.0,0.0,CDLEVENINGSTAR,296,0.0,0.0,CDLHAMMER,296,0.0,0.0,CDLMORNINGSTAR,296,0.0,0.0,CDLSHOOTINGSTAR,296,0.0,0.0,Broker,296,103870.32536432626,103550.60634728387,BuySell,296,,0.7045723999999999,Trades - Net Profit/Loss,296,,
297,NZD_USD,297,2017-03-13 05:00:00,0.69412,0.69502,0.69314,0.69393,8838.0,,MyStrategy,297,736401.2083333334,CDLENGULFING,297,0.0,0.0,CDLEVENINGSTAR,297,0.0,0.0,CDLHAMMER,297,0.0,0.0,CDLMORNINGSTAR,297,0.0,0.0,CDLSHOOTINGSTAR,297,0.0,0.0,Broker,297,103870.32536432626,103577.09760164646,BuySell,297,,,Trades - Net Profit/Loss,297,,
298,NZD_USD,298,2017-03-13 09:00:00,0.69392,0.69457,0.69276,0.69286,7965.0,,MyStrategy,298,736401.375,CDLENGULFING,298,0.0,0.0,CDLEVENINGSTAR,298,0.0,0.0,CDLHAMMER,298,0.0,0.0,CDLMORNINGSTAR,298,0.0,0.0,CDLSHOOTINGSTAR,298,0.0,0.0,Broker,298,103870.32536432626,103726.28519200427,BuySell,298,,,Trades - Net Profit/Loss,298,,
299,NZD_USD,299,2017-03-13 13:00:00,0.69288,0.69388,0.69225,0.69266,7811.0,,MyStrategy,299,736401.5416666666,CDLENGULFING,299,0.0,0.0,CDLEVENINGSTAR,299,0.0,0.0,CDLHAMMER,299,0.0,0.0,CDLMORNINGSTAR,299,0.0,0.0,CDLSHOOTINGSTAR,299,0.0,0.0,Broker,299,103870.32536432626,103754.17072291227,BuySell,299,,,Trades - Net Profit/Loss,299,,
300,NZD_USD,300,2017-03-13 17:00:00,0.6926800000000001,0.69301,0.69193,0.6923199999999999,4743.0,,MyStrategy,300,736401.7083333334,CDLENGULFING,300,0.0,0.0,CDLEVENINGSTAR,300,0.0,0.0,CDLHAMMER,300,0.0,0.0,CDLMORNINGSTAR,300,0.0,0.0,CDLSHOOTINGSTAR,300,0.0,0.0,Broker,300,103870.32536432626,103801.5761254559,BuySell,300,,,Trades - Net Profit/Loss,300,,
301,NZD_USD,301,2017-03-13 21:00:00,0.69226,0.69262,0.6912699999999999,0.6918300000000001,5195.0,,MyStrategy,301,736401.875,CDLENGULFING,301,0.0,0.0,CDLEVENINGSTAR,301,0.0,0.0,CDLHAMMER,301,0.0,0.0,CDLMORNINGSTAR,301,0.0,0.0,CDLSHOOTINGSTAR,301,0.0,0.0,Broker,301,103870.32536432626,103869.89567618049,BuySell,301,,,Trades - Net Profit/Loss,301,,
302,NZD_USD,302,2017-03-14 01:00:00,0.69181,0.69287,0.69102,0.69212,6271.0,,MyStrategy,302,736402.0416666666,CDLENGULFING,302,0.0,0.0,CDLEVENINGSTAR,302,0.0,0.0,CDLHAMMER,302,0.0,0.0,CDLMORNINGSTAR,302,0.0,0.0,CDLSHOOTINGSTAR,302,0.0,0.0,Broker,302,103870.32536432626,103829.4616563639,BuySell,302,,,Trades - Net Profit/Loss,302,,
303,NZD_USD,303,2017-03-14 05:00:00,0.69213,0.6925,0.68938,0.69099,8066.0,,MyStrategy,303,736402.2083333334,CDLENGULFING,303,-100.0,-0.70635,CDLEVENINGSTAR,303,0.0,0.0,CDLHAMMER,303,0.0,0.0,CDLMORNINGSTAR,303,0.0,0.0,CDLSHOOTINGSTAR,303,0.0,0.0,Broker,303,103870.32536432626,103987.0149059941,BuySell,303,,,Trades - Net Profit/Loss,303,,
304,NZD_USD,304,2017-03-14 09:00:00,0.69099,0.6916800000000001,0.6904,0.69102,7194.0,,MyStrategy,304,736402.375,CDLENGULFING,304,0.0,0.0,CDLEVENINGSTAR,304,0.0,0.0,CDLHAMMER,304,0.0,0.0,CDLMORNINGSTAR,304,0.0,0.0,CDLSHOOTINGSTAR,304,0.0,0.0,Broker,304,103870.32536432626,103982.83207635791,BuySell,304,,,Trades - Net Profit/Loss,304,,
305,NZD_USD,305,2017-03-14 13:00:00,0.69102,0.69398,0.6906,0.69322,8760.0,,MyStrategy,305,736402.5416666666,CDLENGULFING,305,0.0,0.0,CDLEVENINGSTAR,305,0.0,0.0,CDLHAMMER,305,0.0,0.0,CDLMORNINGSTAR,305,0.0,0.0,CDLSHOOTINGSTAR,305,0.0,0.0,Broker,305,103870.32536432626,103676.09123636989,BuySell,305,,,Trades - Net Profit/Loss,305,,
306,NZD_USD,306,2017-03-14 17:00:00,0.6932,0.6932,0.69172,0.69198,6043.0,,MyStrategy,306,736402.7083333334,CDLENGULFING,306,0.0,0.0,CDLEVENINGSTAR,306,0.0,0.0,CDLHAMMER,306,0.0,0.0,CDLMORNINGSTAR,306,0.0,0.0,CDLSHOOTINGSTAR,306,0.0,0.0,Broker,306,103870.32536432626,103848.9815279995,BuySell,306,,,Trades - Net Profit/Loss,306,,
307,NZD_USD,307,2017-03-14 21:00:00,0.6920000000000001,0.6932,0.69172,0.69271,4296.0,,MyStrategy,307,736402.875,CDLENGULFING,307,0.0,0.0,CDLEVENINGSTAR,307,0.0,0.0,CDLHAMMER,307,0.0,0.0,CDLMORNINGSTAR,307,0.0,0.0,CDLSHOOTINGSTAR,307,0.0,0.0,Broker,307,103870.32536432626,103747.19934018528,BuySell,307,,,Trades - Net Profit/Loss,307,,
308,NZD_USD,308,2017-03-15 01:00:00,0.69276,0.69408,0.6925100000000001,0.69388,5413.0,,MyStrategy,308,736403.0416666666,CDLENGULFING,308,0.0,0.0,CDLEVENINGSTAR,308,0.0,0.0,CDLHAMMER,308,0.0,0.0,CDLMORNINGSTAR,308,0.0,0.0,CDLSHOOTINGSTAR,308,0.0,0.0,Broker,308,103870.32536432626,103584.06898437346,BuySell,308,,,Trades - Net Profit/Loss,308,,
309,NZD_USD,309,2017-03-15 05:00:00,0.69382,0.6946399999999999,0.69322,0.69396,7620.0,,MyStrategy,309,736403.2083333334,CDLENGULFING,309,0.0,0.0,CDLEVENINGSTAR,309,0.0,0.0,CDLHAMMER,309,0.0,0.0,CDLMORNINGSTAR,309,0.0,0.0,CDLSHOOTINGSTAR,309,0.0,0.0,Broker,309,103870.32536432626,103572.91477201026,BuySell,309,,,Trades - Net Profit/Loss,309,,
310,NZD_USD,310,2017-03-15 09:00:00,0.69395,0.6947800000000001,0.6936,0.6942,6621.0,,MyStrategy,310,736403.375,CDLENGULFING,310,0.0,0.0,CDLEVENINGSTAR,310,0.0,0.0,CDLHAMMER,310,0.0,0.0,CDLMORNINGSTAR,310,0.0,0.0,CDLSHOOTINGSTAR,310,0.0,0.0,Broker,310,103870.32536432626,103539.45213492065,BuySell,310,,,Trades - Net Profit/Loss,310,,
311,NZD_USD,311,2017-03-15 13:00:00,0.6942,0.69615,0.6942,0.69612,9057.0,,MyStrategy,311,736403.5416666666,CDLENGULFING,311,0.0,0.0,CDLEVENINGSTAR,311,0.0,0.0,CDLHAMMER,311,0.0,0.0,CDLMORNINGSTAR,311,0.0,0.0,CDLSHOOTINGSTAR,311,0.0,0.0,Broker,311,103870.32536432626,103271.75103820383,BuySell,311,,,Trades - Net Profit/Loss,311,,
312,NZD_USD,312,2017-03-15 17:00:00,0.69608,0.70496,0.69493,0.70438,43387.0,,MyStrategy,312,736403.7083333334,CDLENGULFING,312,0.0,0.0,CDLEVENINGSTAR,312,0.0,0.0,CDLHAMMER,312,0.0,0.0,CDLMORNINGSTAR,312,0.0,0.0,CDLSHOOTINGSTAR,312,0.0,0.0,Broker,312,102832.57705319863,102832.57705319863,BuySell,312,0.6845060500000001,,Trades - Net Profit/Loss,312,,-1038.712899527259
313,NZD_USD,313,2017-03-15 21:00:00,0.7046,0.70467,0.7002,0.70299,16466.0,,MyStrategy,313,736403.875,CDLENGULFING,313,0.0,0.0,CDLEVENINGSTAR,313,0.0,0.0,CDLHAMMER,313,0.0,0.0,CDLMORNINGSTAR,313,0.0,0.0,CDLSHOOTINGSTAR,313,0.0,0.0,Broker,313,102832.57705319863,102832.57705319863,BuySell,313,,,Trades - Net Profit/Loss,313,,
314,NZD_USD,314,2017-03-16 01:00:00,0.70299,0.7031,0.6986399999999999,0.6987399999999999,10398.0,,MyStrategy,314,736404.0416666666,CDLENGULFING,314,0.0,0.0,CDLEVENINGSTAR,314,0.0,0.0,CDLHAMMER,314,0.0,0.0,CDLMORNINGSTAR,314,0.0,0.0,CDLSHOOTINGSTAR,314,0.0,0.0,Broker,314,102832.57705319863,102832.57705319863,BuySell,314,,,Trades - Net Profit/Loss,314,,
315,NZD_USD,315,2017-03-16 05:00:00,0.6987399999999999,0.70313,0.6987399999999999,0.69998,12731.0,,MyStrategy,315,736404.2083333334,CDLENGULFING,315,0.0,0.0,CDLEVENINGSTAR,315,0.0,0.0,CDLHAMMER,315,0.0,0.0,CDLMORNINGSTAR,315,0.0,0.0,CDLSHOOTINGSTAR,315,0.0,0.0,Broker,315,102832.57705319863,102832.57705319863,BuySell,315,,,Trades - Net Profit/Loss,315,,
316,NZD_USD,316,2017-03-16 09:00:00,0.69998,0.701,0.6973199999999999,0.69904,11804.0,,MyStrategy,316,736404.375,CDLENGULFING,316,0.0,0.0,CDLEVENINGSTAR,316,0.0,0.0,CDLHAMMER,316,0.0,0.0,CDLMORNINGSTAR,316,0.0,0.0,CDLSHOOTINGSTAR,316,0.0,0.0,Broker,316,102832.57705319863,102832.57705319863,BuySell,316,,,Trades - Net Profit/Loss,316,,
317,NZD_USD,317,2017-03-16 13:00:00,0.69905,0.69912,0.69711,0.69834,9465.0,,MyStrategy,317,736404.5416666666,CDLENGULFING,317,0.0,0.0,CDLEVENINGSTAR,317,0.0,0.0,CDLHAMMER,317,0.0,0.0,CDLMORNINGSTAR,317,0.0,0.0,CDLSHOOTINGSTAR,317,0.0,0.0,Broker,317,102832.57705319863,102832.57705319863,BuySell,317,,,Trades - Net Profit/Loss,317,,
318,NZD_USD,318,2017-03-16 17:00:00,0.6983600000000001,0.69898,0.6969,0.69872,9701.0,,MyStrategy,318,736404.7083333334,CDLENGULFING,318,0.0,0.0,CDLEVENINGSTAR,318,0.0,0.0,CDLHAMMER,318,0.0,0.0,CDLMORNINGSTAR,318,0.0,0.0,CDLSHOOTINGSTAR,318,0.0,0.0,Broker,318,102832.57705319863,102832.57705319863,BuySell,318,,,Trades - Net Profit/Loss,318,,
